pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2022-07-29,96.7,2.65,5.51,"Hader, Josh",664041,623352,"",ball,2,Jaylin Davis strikes out swinging.,R,R,L,BOS,MIL,B,,"",0,0,2022,0.67,1.39,-0.21,3.48,,,666915,1,9,Bot,,,605170,-9.17114547230455,-140.661510249132,-3.05492878838089,10.8233252414528,29.8401852864614,-13.1821158485103,3.56,1.72,,,,97.5,1943,6.6,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.9,,,,,,,,74,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,151,0,0.042
SI,2022-07-29,97.6,2.72,5.56,"Hader, Josh",666915,623352,single,hit_into_play,4,Bobby Dalbec singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,BOS,MIL,X,7,line_drive,3,1,2022,0.82,1.53,-0.42,2.31,,,,1,9,Bot,54.55,100.82,605170,-10.3674185888885,-141.638763219646,-6.75586637434425,13.3579506010781,30.9355183947881,-10.1950394369174,3.51,1.71,357,113.2,18,98,2102,6.5,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.96,0.814,1.226,0.9,1,1,0,6,73,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,147,0.025,0.162
SI,2022-07-29,96.5,2.88,5.4,"Hader, Josh",666915,623352,"",called_strike,6,Bobby Dalbec singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,BOS,MIL,S,,"",3,0,2022,0.84,1.49,0.36,2.28,,,,1,9,Bot,,,605170,-8.66591625623241,-140.243818788964,-6.16920803168675,13.0648159708545,30.9734951771098,-11.2129227272876,3.42,1.71,,,,97,1929,6.6,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.89,,,,,,,,73,4,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,148,0,-0.052
SI,2022-07-29,96.5,2.86,5.54,"Hader, Josh",666915,623352,"",ball,14,Bobby Dalbec singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,BOS,MIL,B,,"",2,0,2022,0.78,1.58,0.05,1.59,,,,1,9,Bot,,,605170,-9.31932304571826,-140.005985489078,-8.60814438719679,12.252386015284,30.3356869183917,-9.56695495454976,3.57,1.71,,,,97.5,2043,6.9,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.59,,,,,,,,73,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,146,0,0.086
SI,2022-07-29,97.1,2.72,5.45,"Hader, Josh",666915,623352,"",ball,13,Bobby Dalbec singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,BOS,MIL,B,,"",1,0,2022,0.89,1.39,-2.14,1.36,,,,1,9,Bot,,,605170,-15.0350028038631,-140.399600755745,-8.5809712694456,14.9637793348092,29.8584161312324,-11.8652863175537,3.48,1.71,,,,97.3,1962,6.6,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.89,,,,,,,,73,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,186,0,0.044
SL,2022-07-29,83.4,2.92,5.26,"Hader, Josh",666915,623352,"",ball,13,Bobby Dalbec singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,BOS,MIL,B,,"",0,0,2022,-0.38,-0.11,-1.77,1.53,,,,1,9,Bot,,,605170,-10.1094568243039,-121.118092303112,-1.93137072894463,-1.96223352656801,21.788473669056,-33.1170202680154,3.51,1.71,,,,84.3,2497,6.8,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.68,,,,,,,,73,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,7,0,0.023
SI,2022-07-29,98.1,2.61,5.46,"Hader, Josh",608701,623352,strikeout,swinging_strike,13,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,S,2,"",3,2,2022,0.76,1.44,-1.76,1.83,,,,0,9,Bot,,,605170,-13.643626133551,-142.10503042823,-7.69983918124415,13.2613449557488,30.6697202398949,-10.9792363598068,3.48,1.61,,,,98.8,2014,6.8,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.71,,0,0,1,0,0,,72,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,149,-0.021,-0.299
SI,2022-07-29,96.5,2.67,5.58,"Hader, Josh",608701,623352,"",foul,11,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,S,,"",3,1,2022,0.66,1.46,-1.41,3.25,,,,0,9,Bot,,,605170,-12.388959836355,-140.039291454453,-3.98866958344073,11.3310145211594,29.5203423521738,-12.0867461387208,3.48,1.61,174,62.9,28,97.1,1822,6.7,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.85,,,,,,,,72,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,146,0,-0.076
SI,2022-07-29,97,2.89,5.46,"Hader, Josh",608701,623352,"",called_strike,3,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,S,,"",3,0,2022,0.66,1.46,0.62,3.06,,,,0,9,Bot,,,605170,-7.64187416758265,-141.157576265777,-4.28172064557243,10.4619148924549,30.0143932364739,-11.862776247113,3.48,1.61,,,,98.3,1889,6.9,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.6,,,,,,,,72,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,146,0,-0.076
SI,2022-07-29,96.6,2.68,5.65,"Hader, Josh",608701,623352,"",ball,3,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,B,,"",2,0,2022,0.77,1.38,0.59,3.62,,,,0,9,Bot,,,605170,-7.33140598463225,-140.533674487739,-3.01710573493585,11.8664816027963,30.2099735887997,-13.3393186560192,3.54,1.61,,,,96.9,1847,6.4,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,54.15,,,,,,,,72,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,152,0,0.134
SL,2022-07-29,83.7,2.99,5.3,"Hader, Josh",608701,623352,"",ball,13,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,B,,"",1,0,2022,-0.05,0.17,-1.42,1.47,,,,0,9,Bot,,,605170,-10.1189431464879,-121.559207505095,-2.70897914001191,1.59493961132769,24.5469852800333,-30.1479284579932,3.36,1.61,,,,83.8,2604,6.5,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.95,,,,,,,,72,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,330,0,0.063
SI,2022-07-29,96,2.8,5.61,"Hader, Josh",608701,623352,"",ball,11,Rob Refsnyder strikes out swinging.,R,R,L,BOS,MIL,B,,"",0,0,2022,0.71,1.51,-1.5,2.93,,,,0,9,Bot,,,605170,-13.0574490671595,-139.255880580546,-4.9596522447074,12.0775736480955,29.2174866509303,-11.4316197339326,3.45,1.61,,,,96.7,1907,6.7,663190,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.79,,,,,,,,72,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,160,0,0.033
SI,2022-07-26,99.4,2.55,5.59,"Hader, Josh",593871,623352,field_out,hit_into_play,11,Jorge Polanco pops out to shortstop Willy Adames.,R,R,L,MIL,MIN,X,6,popup,2,2,2022,0.6,1.61,-1.54,2.53,,,,2,9,Top,100.77,152.56,605170,-12.6558504071379,-144.154040250466,-6.75948521355231,11.2229841447001,31.7371354948791,-8.23286464257925,3.27,1.61,136,49.6,41,100,2262,6.7,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.83,0.171,0.154,0,1,0,0,1,77,5,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,151,0.032,-0.083
SI,2022-07-26,98.1,2.75,5.6,"Hader, Josh",593871,623352,"",foul,11,Jorge Polanco pops out to shortstop Willy Adames.,R,R,L,MIL,MIN,S,,"",2,1,2022,0.55,1.57,-0.58,3.5,,,,2,9,Top,,,605170,-10.3100432347067,-142.481422591506,-3.8324619954324,9.88727032584179,32.1419570529132,-10.0798352534546,3.27,1.61,93,57.1,76,98.5,2216,6.6,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.9,,,,,,,,77,4,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,156,0,-0.031
SI,2022-07-26,98.6,2.55,5.64,"Hader, Josh",593871,623352,"",foul,11,Jorge Polanco pops out to shortstop Willy Adames.,R,R,L,MIL,MIN,S,,"",2,0,2022,0.63,1.68,-1.14,3.17,,,,2,9,Top,,,605170,-11.5432070671494,-143.096207622959,-5.16598207699689,11.336181689214,32.157793468257,-8.0695880016163,3.27,1.61,180,70.3,31,98.9,2225,6.6,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.94,,,,,,,,77,3,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,153,0,-0.023
SI,2022-07-26,98.4,2.82,5.55,"Hader, Josh",593871,623352,"",ball,13,Jorge Polanco pops out to shortstop Willy Adames.,R,R,L,MIL,MIN,B,,"",1,0,2022,0.76,1.58,-1.37,2.18,,,,2,9,Top,,,605170,-13.1615756895168,-142.556361190008,-7.37880574762476,13.2979248370931,30.7373117404871,-8.97324173384697,3.35,1.49,,,,98.9,2161,6.7,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.85,,,,,,,,77,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,150,0,0.023
SL,2022-07-26,85.8,2.97,5.36,"Hader, Josh",593871,623352,"",ball,13,Jorge Polanco pops out to shortstop Willy Adames.,R,R,L,MIL,MIN,B,,"",0,0,2022,0.06,0.2,-1.09,0.56,,,,2,9,Top,,,605170,-9.75193590344859,-124.65695884235,-5.5429626278627,2.49360326992804,23.7058748150906,-29.1418323586787,3.45,1.5,,,,86.3,2456,6.6,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.93,,,,,,,,77,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,213,0,0.015
SI,2022-07-26,98.8,2.5,5.63,"Hader, Josh",621043,623352,field_out,hit_into_play,13,"Carlos Correa grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.",R,R,L,MIL,MIN,X,5,ground_ball,0,0,2022,0.87,1.56,-1.15,2.61,,,,1,9,Top,109.08,180.64,605170,-12.0156521407613,-143.265934438328,-6.41239956747052,14.778924109575,32.7663248319226,-9.26656876834945,3.53,1.7,4,71.2,-33,99,2114,6.6,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.94,0.089,0.088,0,1,0,0,2,76,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,151,0.044,-0.156
SI,2022-07-26,97.8,2.64,5.68,"Hader, Josh",621439,623352,field_out,hit_into_play,11,Byron Buxton flies out to shortstop Willy Adames.,R,R,L,MIL,MIN,X,6,fly_ball,1,1,2022,0.71,1.52,-1.07,2.52,,,,0,9,Top,105.91,128.15,605170,-11.6790562783342,-141.888213875891,-6.55493634319508,12.2216072884351,31.0399809688707,-10.251463652817,3.33,1.41,187,63.1,43,98.2,2295,6.6,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.93,0.346,0.311,0,1,0,0,3,75,3,Sinker,6,6,6,6,6,6,6,6,Infield shift,Standard,151,0.058,-0.212
SL,2022-07-26,84.5,3,5.33,"Hader, Josh",621439,623352,"",swinging_strike,13,Byron Buxton flies out to shortstop Willy Adames.,R,R,L,MIL,MIN,S,,"",1,0,2022,-0.14,0.04,-0.58,0.69,,,,0,9,Top,,,605170,-8.11397525311764,-122.91678596676,-4.65370181293878,-0.0358701566965937,20.5932012714769,-31.1291547170514,3.33,1.41,,,,85.3,2559,6.5,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,54.01,,,,,,,,75,2,Slider,6,6,6,6,6,6,6,6,Infield shift,Standard,349,0,-0.043
SI,2022-07-26,97.3,2.7,5.78,"Hader, Josh",621439,623352,"",ball,11,Byron Buxton flies out to shortstop Willy Adames.,R,R,L,MIL,MIN,B,,"",0,0,2022,0.6,1.68,-1.64,3.67,,,,0,9,Top,,,605170,-13.0356547832534,-141.045952088821,-3.97715059556482,10.912194067738,31.9606904773994,-8.99712583470251,3.32,1.4,,,,97.5,2147,6.6,661281,623352,605170,642133,543939,649966,642715,592885,621438,457705,53.9,,,,,,,,75,1,Sinker,6,6,6,6,6,6,6,6,Infield shift,Standard,156,0,0.033
SI,2022-07-24,98.7,2.79,5.45,"Hader, Josh",592178,623352,field_out,hit_into_play,11,"Kris Bryant grounds out softly, pitcher Josh Hader to first baseman Rowdy Tellez.",R,R,L,MIL,COL,X,1,ground_ball,2,0,2022,1.12,1.26,-0.99,2.91,,,602074,2,9,Top,134.73,180.52,605170,-12.921573954744,-143.118199836447,-4.40130278546998,18.3220354364173,32.297177367051,-13.9855521235074,3.34,1.7,2,45,-53,99.1,1950,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.87,0.226,0.219,0,1,0,0,1,88,3,Sinker,10,9,9,10,9,10,9,10,Standard,Standard,145,0.078,-0.295
SL,2022-07-24,85.5,3.35,5.22,"Hader, Josh",592178,623352,"",ball,12,"Kris Bryant grounds out softly, pitcher Josh Hader to first baseman Rowdy Tellez.",R,R,L,MIL,COL,B,,"",1,0,2022,0.09,0.23,2.23,2.91,,,602074,2,9,Top,,,605170,-2.82491123167632,-124.482946606482,0.347493474514159,1.51950906526642,24.9743673166619,-30.0227435859683,3.25,1.69,,,,85.7,2469,6.4,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.13,,,,,,,,88,2,Slider,10,9,9,10,9,10,9,10,Standard,Standard,216,0,0.044
SI,2022-07-24,98.3,2.92,5.44,"Hader, Josh",592178,623352,"",ball,13,"Kris Bryant grounds out softly, pitcher Josh Hader to first baseman Rowdy Tellez.",R,R,L,MIL,COL,B,,"",0,0,2022,1.14,1.29,-1.03,1.95,,,602074,2,9,Top,,,605170,-13.3901321510742,-142.514435346144,-7.01795961367668,18.5563221838268,30.9594617956036,-13.0158707872927,3.31,1.64,,,,98.9,1901,6.7,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.82,,,,,,,,88,1,Sinker,10,9,9,10,9,10,9,10,Standard,Standard,147,0,0.032
SI,2022-07-24,98.8,2.78,5.47,"Hader, Josh",602074,623352,single,hit_into_play,13,Yonathan Daza singles on a fly ball to right fielder Hunter Renfroe.   Garrett Hampson scores.,R,R,L,MIL,COL,X,9,fly_ball,3,1,2022,0.87,1.35,-0.95,2.61,641658,,,2,9,Top,165.83,123.12,605170,-12.2397477457592,-143.29430897914,-5.50062709234551,14.7240834938336,32.1993357815731,-12.4449088098921,3.54,1.73,200,66.5,28,99.3,2018,6.7,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.81,0.934,0.898,0.9,1,1,0,4,87,5,Sinker,10,8,8,10,9,10,9,10,Standard,Standard,145,-0.044,0.76
SI,2022-07-24,98.5,2.8,5.44,"Hader, Josh",602074,623352,"",called_strike,13,Yonathan Daza singles on a fly ball to right fielder Hunter Renfroe.   Garrett Hampson scores.,R,R,L,MIL,COL,S,,"",3,0,2022,1,1.27,-0.95,2.35,641658,,,2,9,Top,,,605170,-12.562730726858,-142.796773272782,-5.9150737765766,16.5328053283356,31.2014711976796,-13.5637653152506,3.61,1.74,,,,99.1,1920,6.7,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.8,,,,,,,,87,4,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,146,0,-0.042
SI,2022-07-24,98.8,2.86,5.53,"Hader, Josh",602074,623352,"",ball,13,Yonathan Daza singles on a fly ball to right fielder Hunter Renfroe.   Garrett Hampson scores.,R,R,L,MIL,COL,B,,"",2,0,2022,0.8,1.28,-1.73,2.03,641658,,,2,9,Top,,,605170,-14.4081576780349,-143.158712201563,-7.12862529167282,14.0465810683899,29.9816874349253,-12.9746328832849,3.54,1.73,,,,99.6,2036,6.7,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.76,,,,,,,,87,3,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,148,0,0.05
SI,2022-07-24,97.7,2.89,5.53,"Hader, Josh",602074,623352,"",ball,11,Yonathan Daza singles on a fly ball to right fielder Hunter Renfroe.   Garrett Hampson scores.,R,R,L,MIL,COL,B,,"",1,0,2022,0.91,1.36,0,4.24,641658,,,2,9,Top,,,605170,-9.9214241611595,-141.959412874134,-1.12724410180473,14.503776796618,31.678082059942,-13.7118871782175,3.48,1.67,,,,98.2,1881,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.93,,,,,,,,87,2,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,144,0,0.043
SI,2022-07-24,98.8,2.9,5.51,"Hader, Josh",602074,623352,"",ball,11,Yonathan Daza singles on a fly ball to right fielder Hunter Renfroe.   Garrett Hampson scores.,R,R,L,MIL,COL,B,,"",0,0,2022,0.9,1.24,-0.92,4.69,641658,,,2,9,Top,,,605170,-12.5400851920018,-143.421488514349,0.293201655109543,15.1771150183792,30.6706275729557,-15.1807843589078,3.45,1.64,,,,99.4,2153,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.92,,,,,,,,87,1,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,152,0,0.031
SI,2022-07-24,97,2.61,5.68,"Hader, Josh",641658,623352,triple,hit_into_play,6,Garrett Hampson triples (3) on a sharp fly ball to right fielder Hunter Renfroe.,R,R,L,MIL,COL,X,9,fly_ball,0,1,2022,0.7,1.5,0.36,2.65,,,,2,9,Top,124.42,36.09,605170,-7.64795389300806,-141.064279772691,-6.02292240541137,11.0719719599373,31.7416973991478,-10.9498285922808,3.41,1.62,402,102.5,24,97.3,1853,6.5,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54,0.734,1.232,1.6,1,1,2,6,86,2,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,149,-0.023,0.304
SL,2022-07-24,84.5,3.16,5.19,"Hader, Josh",641658,623352,"",called_strike,9,Garrett Hampson triples (3) on a sharp fly ball to right fielder Hunter Renfroe.,R,R,L,MIL,COL,S,,"",0,0,2022,-0.14,-0.19,0.62,1.48,,,,2,9,Top,,,605170,-5.6580438400072,-123.022707944771,-1.93903126560953,-0.338899279030057,23.5480330833709,-33.9447409766861,3.25,1.48,,,,84.7,2488,6.3,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.16,,,,,,,,86,1,Slider,10,8,8,10,8,10,8,10,Standard,Standard,270,0,-0.017
SL,2022-07-24,84.5,3.08,5.26,"Hader, Josh",553869,623352,strikeout,swinging_strike_blocked,14,Elias Diaz strikes out swinging.,R,R,L,MIL,COL,S,2,"",2,2,2022,-0.29,-0.11,0.06,0.66,,,,1,9,Top,,,605170,-6.4841918056268,-122.91410611883,-4.20031760513517,-1.7352637249604,22.8531032617856,-32.6530894895742,3.13,1.49,,,,85.1,2576,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.92,,0,0,1,0,0,,85,5,Slider,10,8,8,10,8,10,8,10,Standard,Standard,318,0.023,-0.134
SI,2022-07-24,97.2,2.77,5.55,"Hader, Josh",553869,623352,"",ball,12,Elias Diaz strikes out swinging.,R,R,L,MIL,COL,B,,"",1,2,2022,0.86,1.25,0.49,3.82,,,,1,9,Top,,,605170,-8.09201567465181,-141.331973847507,-1.96321903560455,13.2988425441609,31.8566739658525,-15.145882931166,2.86,1.33,,,,97.4,1938,6.4,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.1,,,,,,,,85,4,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,141,0,0.023
SL,2022-07-24,85.4,3,5.28,"Hader, Josh",553869,623352,"",swinging_strike,8,Elias Diaz strikes out swinging.,R,R,L,MIL,COL,S,,"",1,1,2022,-0.2,-0.03,-0.14,1.87,,,,1,9,Top,,,605170,-7.02547347430745,-124.294832574811,-1.71589649398152,-0.726534406042723,23.2319970520753,-32.4114445054646,3.13,1.49,,,,86,2486,6.5,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.02,,,,,,,,85,3,Slider,10,8,8,10,8,10,8,10,Standard,Standard,284,0,-0.036
SI,2022-07-24,98.3,2.79,5.59,"Hader, Josh",553869,623352,"",ball,12,Elias Diaz strikes out swinging.,R,R,L,MIL,COL,B,,"",0,1,2022,0.83,1.25,0.06,3.68,,,,1,9,Top,,,605170,-9.32674404922931,-142.906716575516,-2.63012169005553,13.421039856215,31.1415235872054,-14.5445634935519,2.99,1.3,,,,98.7,1870,6.5,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.04,,,,,,,,85,2,Sinker,10,8,8,10,8,10,8,10,Strategic,Standard,143,0,0.016
SI,2022-07-24,97.5,2.74,5.58,"Hader, Josh",553869,623352,"",foul,4,Elias Diaz strikes out swinging.,R,R,L,MIL,COL,S,,"",0,0,2022,0.78,1.33,-0.49,2.55,,,,1,9,Top,,,605170,-10.5188990322795,-141.618166229224,-5.72637191052389,12.8293158249639,29.9437763655854,-13.0267633147094,3.13,1.49,216,69,32,98.1,1932,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.93,,,,,,,,85,1,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,149,0,-0.024
SL,2022-07-24,84,3.06,5.2,"Hader, Josh",545341,623352,strikeout,swinging_strike_blocked,13,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,S,2,"",2,2,2022,-0.3,-0.19,-0.33,0.52,,,,0,9,Top,,,605170,-7.27090835008027,-122.219816889709,-4.11006825471838,-1.60056993419803,23.0291975449952,-33.4891118727639,3.11,1.49,,,,84.2,2528,6.3,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.17,,0,0,1,0,0,,84,8,Slider,10,8,8,10,8,10,8,10,Standard,Standard,314,0.037,-0.195
SI,2022-07-24,98.9,2.73,5.59,"Hader, Josh",545341,623352,"",foul,11,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,S,,"",2,2,2022,0.69,1.35,-0.9,3.81,,,,0,9,Top,,,605170,-11.5509181840176,-143.599840289656,-2.59560389186927,12.0856366798703,30.8619004706628,-13.0191605887996,3.11,1.49,254,75.2,38,99.5,2196,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.91,,,,,,,,84,7,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,149,0,0
SI,2022-07-24,98,2.62,5.46,"Hader, Josh",545341,623352,"",ball,13,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,B,,"",1,2,2022,0.77,1.35,-1.78,2.22,,,,0,9,Top,,,605170,-13.6961826504229,-142.145144736338,-6.45338562562437,13.2525042173932,28.8924329882338,-12.4164677943388,3,1.48,,,,98.8,2046,6.7,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.84,,,,,,,,84,6,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,144,0,0.037
SI,2022-07-24,98.6,2.64,5.64,"Hader, Josh",545341,623352,"",foul,14,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,S,,"",1,2,2022,0.78,1.21,0.83,2.05,,,,0,9,Top,,,605170,-6.7685118051891,-143.371131734523,-7.21820539708539,12.2510297534524,29.55977141124,-13.955248846608,3.11,1.49,286,85.7,32,99.5,1886,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.9,,,,,,,,84,5,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,144,0,0
SL,2022-07-24,83.2,3.03,5.26,"Hader, Josh",545341,623352,"",ball,13,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,B,,"",0,2,2022,-0.6,0.01,-0.88,0.03,,,,0,9,Top,,,605170,-7.7997405901041,-120.872265561074,-5.5783476252605,-4.44379869758873,22.4600857638279,-31.216830950615,3,1.48,,,,83.5,2503,6.4,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,54.06,,,,,,,,84,4,Slider,10,8,8,10,8,10,8,10,Infield shade,Standard,305,0,0.017
SI,2022-07-24,98.6,2.63,5.62,"Hader, Josh",545341,623352,"",foul,11,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,S,,"",0,2,2022,0.87,1.5,-0.87,3.27,,,,0,9,Top,,,605170,-11.5689458271134,-143.160626418895,-4.4965378196115,14.3781219761161,29.3511462556216,-10.516576851623,3.11,1.49,169,64,59,99.5,2103,6.7,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.84,,,,,,,,84,3,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,150,0,0
SI,2022-07-24,97.6,2.72,5.61,"Hader, Josh",545341,623352,"",foul,1,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,S,,"",0,1,2022,0.79,1.27,-0.53,2.69,,,,0,9,Top,,,605170,-10.5976098403831,-141.759097086331,-5.31129863257036,12.8974176896454,29.576705341433,-13.9389891879747,3.11,1.49,202,71.1,54,98.3,2013,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.93,,,,,,,,84,2,Sinker,10,8,8,10,8,10,8,10,Infield shade,Standard,150,0,-0.046
SI,2022-07-24,97.4,2.85,5.61,"Hader, Josh",545341,623352,"",swinging_strike,11,Randal Grichuk strikes out swinging.,R,R,L,MIL,COL,S,,"",0,0,2022,0.55,1.33,-1.2,2.42,,,,0,9,Top,,,605170,-12.1693923580257,-141.343790068849,-6.15482799957912,9.90515378923128,28.5794044429302,-13.0504643723689,3.11,1.49,,,,98.1,1944,6.6,661184,623352,605170,642133,649966,670712,642715,592885,621438,592669,53.9,,,,,,,,84,1,Sinker,10,8,8,10,8,10,8,10,Standard,Standard,145,0,-0.034
SI,2022-07-22,98.6,2.76,5.55,"Hader, Josh",656582,623352,field_out,hit_into_play,11,"Connor Joe grounds out, first baseman Rowdy Tellez to pitcher Josh Hader.",R,R,L,MIL,COL,X,3,ground_ball,0,2,2022,0.88,1.39,-0.91,3.16,,,545341,2,9,Top,142.9,166.94,605170,-12.1313116539818,-143.044942804748,-4.26667299306677,14.9491956492184,34.6278617917967,-12.267559411601,3.29,1.56,3,64.1,-43,99.1,2220,6.8,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.66,0.149,0.134,0,1,0,0,2,71,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,155,0.064,-0.135
SI,2022-07-22,98.4,2.83,5.52,"Hader, Josh",656582,623352,"",called_strike,11,"Connor Joe grounds out, first baseman Rowdy Tellez to pitcher Josh Hader.",R,R,L,MIL,COL,S,,"",0,1,2022,1.07,1.22,-0.44,3.57,,,545341,2,9,Top,,,605170,-11.4071901498297,-142.826323099625,-2.6255817057052,17.3009027918279,33.939172873527,-15.0640876753399,3.34,1.54,,,,98.8,2107,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.75,,,,,,,,71,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,0,-0.048
